Date,Opponent,Team
2017-08-18,Leganés,Alaves
2017-08-26,Barcelona,Alaves
2017-09-10,Celta Vigo,Alaves
2017-09-17,Villarreal,Alaves
2017-09-20,La Coruña,Alaves
2017-09-23,Real Madrid,Alaves
2017-09-30,Levante,Alaves
2017-10-14,Real Sociedad,Alaves
2017-10-21,Betis,Alaves
2017-10-24,Getafe,Alaves
2017-10-28,Valencia,Alaves
2017-11-04,Espanyol,Alaves
2017-11-18,Getafe,Alaves
2017-11-25,Eibar,Alaves
2017-11-30,Getafe,Alaves
2017-12-04,Girona,Alaves
2017-12-08,Las Palmas,Alaves
2017-12-16,Atlético Madrid,Alaves
2017-12-21,Málaga,Alaves
2018-01-03,SD Formentera,Alaves
2018-01-07,Athletic Club,Alaves
2018-01-10,SD Formentera,Alaves
2018-01-14,Sevilla,Alaves
2018-01-17,Valencia,Alaves
2018-01-21,Leganés,Alaves
2018-01-24,Valencia,Alaves
2018-01-28,Barcelona,Alaves
2018-02-03,Celta Vigo,Alaves
2018-02-10,Villarreal,Alaves
2018-02-17,La Coruña,Alaves
2018-02-24,Real Madrid,Alaves
2018-03-01,Levante,Alaves
2018-03-04,Real Sociedad,Alaves
2018-03-12,Betis,Alaves
2018-03-17,Valencia,Alaves
2018-04-01,Espanyol,Alaves
2018-04-07,Getafe,Alaves
2018-04-15,Eibar,Alaves
2018-04-19,Girona,Alaves
2018-04-22,Las Palmas,Alaves
2018-04-29,Atlético Madrid,Alaves
2018-05-06,Málaga,Alaves
2018-05-12,Athletic Club,Alaves
2018-05-19,Sevilla,Alaves
2018-08-18,Barcelona,Alaves
2018-08-25,Betis,Alaves
2018-09-02,Espanyol,Alaves
2018-09-16,Valladolid,Alaves
2018-09-22,Rayo Vallecano,Alaves
2018-09-27,Getafe,Alaves
2018-09-30,Levante,Alaves
2018-10-06,Real Madrid,Alaves
2018-10-19,Celta Vigo,Alaves
2018-10-28,Villarreal,Alaves
2018-10-31,Girona,Alaves
2018-11-04,Eibar,Alaves
2018-11-11,Huesca,Alaves
2018-11-23,Leganés,Alaves
2018-12-02,Sevilla,Alaves
2018-12-05,Girona,Alaves
2018-12-08,Atlético Madrid,Alaves
2018-12-17,Athletic Club,Alaves
2018-12-21,Real Sociedad,Alaves
2019-01-05,Valencia,Alaves
2019-01-12,Girona,Alaves
2019-01-18,Getafe,Alaves
2019-01-28,Rayo Vallecano,Alaves
2019-02-03,Real Madrid,Alaves
2019-02-11,Levante,Alaves
2019-02-17,Betis,Alaves
2019-02-23,Celta Vigo,Alaves
2019-03-02,Villarreal,Alaves
2019-03-09,Eibar,Alaves
2019-03-16,Huesca,Alaves
2019-03-30,Atlético Madrid,Alaves
2019-04-04,Sevilla,Alaves
2019-04-07,Leganés,Alaves
2019-04-13,Espanyol,Alaves
2019-04-19,Valladolid,Alaves
2019-04-23,Barcelona,Alaves
2019-04-27,Athletic Club,Alaves
2019-05-04,Real Sociedad,Alaves
2019-05-12,Valencia,Alaves
2019-05-18,Girona,Alaves
2019-08-18,Levante,Alaves
2019-08-25,Espanyol,Alaves
2019-08-31,Getafe,Alaves
2019-09-15,Sevilla,Alaves
2019-09-22,Athletic Club,Alaves
2019-09-26,Real Sociedad,Alaves
2019-09-29,Mallorca,Alaves
2019-10-05,Valencia,Alaves
2019-10-20,Celta Vigo,Alaves
2019-10-25,Villarreal,Alaves
2019-10-29,Atlético Madrid,Alaves
2019-11-03,Osasuna,Alaves
2019-11-09,Valladolid,Alaves
2019-11-24,Eibar,Alaves
2019-11-30,Real Madrid,Alaves
2019-12-07,Granada,Alaves
2019-12-13,Leganés,Alaves
2019-12-21,Barcelona,Alaves
2020-01-05,Betis,Alaves
2020-01-18,Levante,Alaves
2020-01-25,Villarreal,Alaves
2020-02-02,Sevilla,Alaves
2020-02-07,Eibar,Alaves
2020-02-15,Mallorca,Alaves
2020-02-23,Athletic Club,Alaves
2020-02-29,Leganés,Alaves
2020-03-06,Valencia,Alaves
2020-06-13,Espanyol,Alaves
2020-06-18,Real Sociedad,Alaves
2020-06-21,Celta Vigo,Alaves
2020-06-24,Osasuna,Alaves
2020-06-27,Atlético Madrid,Alaves
2020-07-01,Granada,Alaves
2020-07-04,Valladolid,Alaves
2020-07-10,Real Madrid,Alaves
2020-07-13,Getafe,Alaves
2020-07-16,Betis,Alaves
2020-07-19,Barcelona,Alaves
2020-09-13,Betis,Alaves
2020-09-20,Granada,Alaves
2020-09-26,Getafe,Alaves
2020-09-30,Villarreal,Alaves
2020-10-04,Athletic Club,Alaves
2020-10-18,Elche,Alaves
2020-10-25,Valladolid,Alaves
2020-10-31,Barcelona,Alaves
2020-11-08,Levante,Alaves
2020-11-22,Valencia,Alaves
2020-11-28,Real Madrid,Alaves
2020-12-06,Real Sociedad,Alaves
2020-12-12,Huesca,Alaves
2020-12-16,CD Rincón,Alaves
2020-12-20,Celta Vigo,Alaves
2020-12-23,Eibar,Alaves
2020-12-31,Osasuna,Alaves
2021-01-03,Atlético Madrid,Alaves
2021-01-06,La Coruña,Alaves
2021-01-10,Cádiz,Alaves
2021-01-16,Almería,Alaves
2021-01-19,Sevilla,Alaves
2021-01-23,Real Madrid,Alaves
2021-01-31,Getafe,Alaves
2021-02-05,Valladolid,Alaves
2021-02-13,Barcelona,Alaves
2021-02-21,Real Sociedad,Alaves
2021-02-27,Osasuna,Alaves
2021-03-08,Betis,Alaves
2021-03-13,Cádiz,Alaves
2021-03-21,Atlético Madrid,Alaves
2021-04-04,Celta Vigo,Alaves
2021-04-10,Athletic Club,Alaves
2021-04-18,Huesca,Alaves
2021-04-21,Villarreal,Alaves
2021-04-24,Valencia,Alaves
2021-05-01,Eibar,Alaves
2021-05-08,Levante,Alaves
2021-05-11,Elche,Alaves
2021-05-16,Granada,Alaves
2021-05-23,Sevilla,Alaves
2021-08-14,Real Madrid,Alaves
2021-08-21,Mallorca,Alaves
2021-08-27,Valencia,Alaves
2021-09-18,Osasuna,Alaves
2021-09-22,Espanyol,Alaves
2021-09-25,Atlético Madrid,Alaves
2021-10-01,Athletic Club,Alaves
2021-10-18,Betis,Alaves
2021-10-23,Cádiz,Alaves
2021-10-26,Elche,Alaves
2021-10-30,Barcelona,Alaves
2021-11-06,Levante,Alaves
2021-11-20,Sevilla,Alaves
2021-11-27,Celta Vigo,Alaves
2021-11-30,Unami Club Polideportivo,Alaves
2021-12-03,Granada,Alaves
2021-12-11,Getafe,Alaves
2021-12-14,Linares Dep,Alaves
2021-12-18,Rayo Vallecano,Alaves
2021-12-21,Villarreal,Alaves
2022-01-02,Real Sociedad,Alaves
2022-01-09,Athletic Club,Alaves
2022-01-18,Betis,Alaves
2022-01-23,Barcelona,Alaves
2022-02-05,Elche,Alaves
2022-02-13,Valencia,Alaves
2022-02-19,Real Madrid,Alaves
2022-02-26,Getafe,Alaves
2022-03-04,Sevilla,Alaves
2022-03-13,Real Sociedad,Alaves
2022-03-19,Granada,Alaves
2022-04-02,Atlético Madrid,Alaves
2022-04-10,Osasuna,Alaves
2022-04-16,Rayo Vallecano,Alaves
2022-04-19,Mallorca,Alaves
2022-04-30,Villarreal,Alaves
2022-05-07,Celta Vigo,Alaves
2022-05-11,Espanyol,Alaves
2022-05-15,Levante,Alaves
2022-05-22,Cádiz,Alaves
2023-08-14,Cádiz,Alaves
