,Time,Team,Opponent,GF,GA
0,2017-08-18 20:15:00,Alaves,Leganes,0.0,1.0
1,2017-08-18 20:15:00,Leganes,Alaves,1.0,0.0
2,2017-08-18 22:15:00,Las Palmas,Valencia,0.0,1.0
3,2017-08-18 22:15:00,Valencia,Las Palmas,1.0,0.0
4,2017-08-19 18:15:00,Celta Vigo,Real Sociedad,2.0,3.0
5,2017-08-19 18:15:00,Real Sociedad,Celta Vigo,3.0,2.0
6,2017-08-19 20:15:00,Girona,Atletico Madrid,2.0,2.0
7,2017-08-19 20:15:00,Atletico Madrid,Girona,2.0,2.0
8,2017-08-19 22:15:00,Sevilla,Espanyol,1.0,1.0
9,2017-08-19 22:15:00,Espanyol,Sevilla,1.0,1.0
10,2017-08-20 18:15:00,Getafe,Athletic Club,0.0,0.0
11,2017-08-20 18:15:00,Athletic Club,Getafe,0.0,0.0
12,2017-08-20 20:15:00,Barcelona,Real Betis,2.0,0.0
13,2017-08-20 20:15:00,Real Betis,Barcelona,0.0,2.0
14,2017-08-20 22:15:00,Deportivo La Coruna,Real Madrid,0.0,3.0
15,2017-08-20 22:15:00,Real Madrid,Deportivo La Coruna,3.0,0.0
16,2017-08-21 20:15:00,Villarreal,Levante,0.0,1.0
17,2017-08-21 20:15:00,Levante,Villarreal,1.0,0.0
18,2017-08-21 22:00:00,Malaga,Eibar,0.0,1.0
19,2017-08-21 22:00:00,Eibar,Malaga,1.0,0.0
20,2017-08-25 20:15:00,Villarreal,Real Sociedad,0.0,3.0
21,2017-08-25 20:15:00,Real Sociedad,Villarreal,3.0,0.0
22,2017-08-25 22:00:00,Celta Vigo,Real Betis,1.0,2.0
23,2017-08-25 22:00:00,Real Betis,Celta Vigo,2.0,1.0
24,2017-08-26 18:15:00,Barcelona,Alaves,2.0,0.0
25,2017-08-26 18:15:00,Alaves,Barcelona,0.0,2.0
26,2017-08-26 20:15:00,Deportivo La Coruna,Levante,2.0,2.0
27,2017-08-26 20:15:00,Levante,Deportivo La Coruna,2.0,2.0
28,2017-08-26 20:15:00,Malaga,Girona,0.0,1.0
29,2017-08-26 20:15:00,Girona,Malaga,1.0,0.0
30,2017-08-26 21:15:00,Las Palmas,Atletico Madrid,1.0,5.0
31,2017-08-26 21:15:00,Atletico Madrid,Las Palmas,5.0,1.0
32,2017-08-27 18:15:00,Athletic Club,Eibar,1.0,0.0
33,2017-08-27 18:15:00,Leganes,Espanyol,1.0,0.0
34,2017-08-27 18:15:00,Eibar,Athletic Club,0.0,1.0
35,2017-08-27 18:15:00,Espanyol,Leganes,0.0,1.0
36,2017-08-27 20:15:00,Sevilla,Getafe,1.0,0.0
37,2017-08-27 20:15:00,Getafe,Sevilla,0.0,1.0
38,2017-08-27 22:15:00,Valencia,Real Madrid,2.0,2.0
39,2017-08-27 22:15:00,Real Madrid,Valencia,2.0,2.0
40,2017-09-08 21:00:00,Leganes,Getafe,1.0,2.0
41,2017-09-08 21:00:00,Getafe,Leganes,2.0,1.0
42,2017-09-09 13:00:00,Real Madrid,Levante,1.0,1.0
43,2017-09-09 13:00:00,Levante,Real Madrid,1.0,1.0
44,2017-09-09 16:15:00,Valencia,Atletico Madrid,0.0,0.0
45,2017-09-09 16:15:00,Atletico Madrid,Valencia,0.0,0.0
46,2017-09-09 18:30:00,Eibar,Sevilla,0.0,3.0
47,2017-09-09 18:30:00,Sevilla,Eibar,3.0,0.0
48,2017-09-09 20:45:00,Espanyol,Barcelona,0.0,5.0
49,2017-09-09 20:45:00,Barcelona,Espanyol,5.0,0.0
50,2017-09-10 12:00:00,Real Sociedad,Deportivo La Coruna,4.0,2.0
51,2017-09-10 12:00:00,Deportivo La Coruna,Real Sociedad,2.0,4.0
52,2017-09-10 16:15:00,Athletic Club,Girona,2.0,0.0
53,2017-09-10 16:15:00,Girona,Athletic Club,0.0,2.0
54,2017-09-10 18:30:00,Celta Vigo,Alaves,1.0,0.0
55,2017-09-10 18:30:00,Alaves,Celta Vigo,0.0,1.0
56,2017-09-10 20:45:00,Villarreal,Real Betis,3.0,1.0
57,2017-09-10 20:45:00,Real Betis,Villarreal,1.0,3.0
58,2017-09-11 21:00:00,Malaga,Las Palmas,1.0,3.0
59,2017-09-11 21:00:00,Las Palmas,Malaga,3.0,1.0
60,2017-09-15 21:00:00,Eibar,Leganes,1.0,0.0
61,2017-09-15 21:00:00,Leganes,Eibar,0.0,1.0
62,2017-09-16 13:00:00,Valencia,Levante,1.0,1.0
63,2017-09-16 13:00:00,Levante,Valencia,1.0,1.0
64,2017-09-16 16:15:00,Getafe,Barcelona,1.0,2.0
65,2017-09-16 16:15:00,Barcelona,Getafe,2.0,1.0
66,2017-09-16 18:30:00,Deportivo La Coruna,Real Betis,1.0,2.0
67,2017-09-16 18:30:00,Real Betis,Deportivo La Coruna,2.0,1.0
68,2017-09-16 20:45:00,Atletico Madrid,Malaga,1.0,0.0
69,2017-09-16 20:45:00,Malaga,Atletico Madrid,0.0,1.0
70,2017-09-17 12:00:00,Alaves,Villarreal,0.0,3.0
71,2017-09-17 12:00:00,Villarreal,Alaves,3.0,0.0
72,2017-09-17 16:15:00,Girona,Sevilla,0.0,1.0
73,2017-09-17 16:15:00,Sevilla,Girona,1.0,0.0
74,2017-09-17 17:30:00,Las Palmas,Athletic Club,1.0,0.0
75,2017-09-17 17:30:00,Athletic Club,Las Palmas,0.0,1.0
76,2017-09-17 20:45:00,Real Sociedad,Real Madrid,1.0,3.0
77,2017-09-17 20:45:00,Real Madrid,Real Sociedad,3.0,1.0
